Protection:  STK_ANTI_FOOL_PROTECT  STK_CANARY_PROTECT  STK_HASH_PROTECT  
Element specifier:  %lg
Limits:  STK_MIN_CAPACITY  = 2   STK_MAX_CAPACITY  = 9223372036854775808
         STK_MIN_CAPACITY_ = 2   STK_MAX_CAPACITY_ = 9223372036854775808
*============================================================================
| Stack index:    0
| Stack address:  0x63fd30
|----------------------------------------------------------------------------
|  CALLER   |  ARGUMENT              |  LINE   |  FILENAME
|-----------|------------------------|---------|-----------------------------
$  init     |  2                     |  105    |  P:\processor\cpu\cpu.cpp
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1477                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1477                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1477                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1477                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1478                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1478                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1478                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1478                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1479                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1479                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1479                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1479                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1480                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1480                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1480                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1480                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1481                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1481                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1481                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1481                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1482                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1482                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1482                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1482                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1483                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1483                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1483                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1483                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1484                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1484                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1484                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1484                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1485                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1485                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1485                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1485                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1486                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1486                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1486                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1486                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1487                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1487                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1487                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1487                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1488                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1488                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1488                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1488                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1489                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1489                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1489                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1489                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1490                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1490                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1490                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1490                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1491                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1491                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1491                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1491                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1492                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1492                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1492                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1492                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1493                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1493                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1493                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1493                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1494                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1494                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1494                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1494                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1495                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1495                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1495                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1495                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1496                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1496                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1496                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1496                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1497                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1497                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1497                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1497                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1498                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1498                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1498                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1498                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1499                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1499                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1499                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1499                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1500                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1500                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1500                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1500                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1501                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1501                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1501                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1501                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1502                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1502                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1502                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1502                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1503                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1503                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1503                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1503                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1504                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1504                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1504                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1504                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1505                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1505                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1505                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1505                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
+  push     |  1506                  |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb914b0              |  34     |  P:/processor/cpu/commands_system
+  push     |  1506                  |  16     |  P:/processor/cpu/commands_system
+  push     |  3000                  |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  90     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  90     |  P:/processor/cpu/commands_system
+  push     |  1506                  |  16     |  P:/processor/cpu/commands_system
+  push     |  0                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  158    |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  158    |  P:/processor/cpu/commands_system
+  push     |  1506                  |  16     |  P:/processor/cpu/commands_system
+  push     |  1                     |  16     |  P:/processor/cpu/commands_system
-  pop      |  0xb91480              |  41     |  P:/processor/cpu/commands_system
-  pop      |  0xb91488              |  41     |  P:/processor/cpu/commands_system
